sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:9572909065628971391,raw/google_fleurs_kk_v1/slices/test-raw-300/9572909065628971391.wav,1c4d85b1af5856337efcbf70832427cb41f0ab69a6061fe7be0be7db95273338,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1667,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1667,f5a99933622a3ee17e8f3cbcde234f69defcbf271d954540db1383541f33552d,25.86,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15844101689531079573,raw/google_fleurs_kk_v1/slices/test-raw-300/15844101689531079573.wav,f053818c5cc8e9455e70741c5cdbedb29bfdf702e6e5d756a45dff4962a928a0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1677,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1677,6da1296f9b22f2e6df75ebdead99d2056695c00987730f4bd54e88a5f0ce649a,10.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5372569721322854172,raw/google_fleurs_kk_v1/slices/test-raw-300/5372569721322854172.wav,b304791430967bedff0a38287564668d20be7afeb070818b47277aeb7a509633,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1846,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1846,96b2e49b1550fb355f76c6fc00fc3794eec04e4f8a564872980f43a8ca157ad4,18.0,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14138591742216968275,raw/google_fleurs_kk_v1/slices/test-raw-300/14138591742216968275.wav,2706bd17cd9420ad9b7ac554c9fe2615f34a61f02c2faaeddfb74e12cf4a2cc5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1702,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1702,287db4aeccbea94b54250f304b3be01635779b0a0398a05352c9cae686c7d574,20.46,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2508642953820087179,raw/google_fleurs_kk_v1/slices/test-raw-300/2508642953820087179.wav,8338b8e4c04c9f08bd4bddb8f9512c6ba80cfadabde4db750db13d82ce81fee9,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1714,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1714,0b36b727b7caa42335f61047abc2a35d9450444483100315e63cc0d0f52e4d02,20.1,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6104539044175665682,raw/google_fleurs_kk_v1/slices/test-raw-300/6104539044175665682.wav,b7d9c50654a4f42b13070a85c81292e22e5691c60adb80499e23d6f933e694c5,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1837,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1837,5764d22ff4946c2533c99fcc9e933e5637dcfc20a42aff07f39499d1783a93a8,21.72,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9936057803160572676,raw/google_fleurs_kk_v1/slices/test-raw-300/9936057803160572676.wav,4ea86fa8ee5f71af0619b27be50784301aab23eff38223fb58f24758a2a02c9d,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1776,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1776,f9f4a086077dd99ee4c70e410b318f6b18b2c31bc1061820c92d4c4c36a50f47,9.72,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8985760214127870750,raw/google_fleurs_kk_v1/slices/test-raw-300/8985760214127870750.wav,f7f5b9c061e94dbe1fe7f37c785f6a65044e6d3f4fa6add25404bc98233b2183,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1959,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1959,0c5127dbe031c8111ccaffcbc5b76a868ba99afef7e2dbf9c188521b0f31ed75,19.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4175223427204417490,raw/google_fleurs_kk_v1/slices/test-raw-300/4175223427204417490.wav,0fb374cc43dc6710736d5abd2f25b4068b01176a335c024e006cb823623eb4c2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1985,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1985,ee502812b811f650d5029b05e8a0dbccbb4f89f2395dcf3fbcfc05ad5003e7ee,17.52,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3657226784517563878,raw/google_fleurs_kk_v1/slices/test-raw-300/3657226784517563878.wav,0022a9efeef4dfcc715808180ab3d410443f7df394b2f25762086bfe67061e99,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1958,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1958,67c26dbe553723074dfe1cbf1f4db6ef82c10903a75c5ebb101d4f13e6708f52,13.56,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
