sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:9572909065628971391,processed/1c/1c4d85b1af5856337efcbf70832427cb41f0ab69a6061fe7be0be7db95273338.wav,9a55757d98f12f7b10f614325033b2c33e862a529a99c2560ce44a58127174ee,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1667,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1667,f5a99933622a3ee17e8f3cbcde234f69defcbf271d954540db1383541f33552d,25.86,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15844101689531079573,processed/f0/f053818c5cc8e9455e70741c5cdbedb29bfdf702e6e5d756a45dff4962a928a0.wav,68d0a49747837df4f6ff94f4bff0d12051d9a9e2dcbcc200ad6b2e29b44ea81a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1677,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1677,6da1296f9b22f2e6df75ebdead99d2056695c00987730f4bd54e88a5f0ce649a,10.32,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:5372569721322854172,processed/b3/b304791430967bedff0a38287564668d20be7afeb070818b47277aeb7a509633.wav,83aa41ae746380bc231162dce1a9a06eb3ef4d84912ec25e2423f1c8553db725,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1846,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1846,96b2e49b1550fb355f76c6fc00fc3794eec04e4f8a564872980f43a8ca157ad4,18.0,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:14138591742216968275,processed/27/2706bd17cd9420ad9b7ac554c9fe2615f34a61f02c2faaeddfb74e12cf4a2cc5.wav,76c2fe304929d3efc3033400eaf997a856e245a40f9964d2851b5daf0fb394ef,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1702,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1702,287db4aeccbea94b54250f304b3be01635779b0a0398a05352c9cae686c7d574,20.46,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2508642953820087179,processed/83/8338b8e4c04c9f08bd4bddb8f9512c6ba80cfadabde4db750db13d82ce81fee9.wav,a424d07e5904751fe498361a144224e8733899fcedb0ff941d21595066d42f7e,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1714,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1714,0b36b727b7caa42335f61047abc2a35d9450444483100315e63cc0d0f52e4d02,20.1,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6104539044175665682,processed/b7/b7d9c50654a4f42b13070a85c81292e22e5691c60adb80499e23d6f933e694c5.wav,e723ec63dd5daa710da5837007b113f2d11669ecf44764e34325e5f2aeb39423,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1837,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1837,5764d22ff4946c2533c99fcc9e933e5637dcfc20a42aff07f39499d1783a93a8,21.72,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:9936057803160572676,processed/4e/4ea86fa8ee5f71af0619b27be50784301aab23eff38223fb58f24758a2a02c9d.wav,9a29bd453215bdb95a7019bd81a8327928ae1a1376283a883fbb85e3e8225b12,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1776,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1776,f9f4a086077dd99ee4c70e410b318f6b18b2c31bc1061820c92d4c4c36a50f47,9.72,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8985760214127870750,processed/f7/f7f5b9c061e94dbe1fe7f37c785f6a65044e6d3f4fa6add25404bc98233b2183.wav,e527e2a08e51876ac8967eec4354322c2255f7e1bbd52949ee820df3146c5070,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1959,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1959,0c5127dbe031c8111ccaffcbc5b76a868ba99afef7e2dbf9c188521b0f31ed75,19.8,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3657226784517563878,processed/00/0022a9efeef4dfcc715808180ab3d410443f7df394b2f25762086bfe67061e99.wav,ebe2ee8ba9fc3abcad57cc666a507c29c24b572e29445e284a9526d2bdf3bc44,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1958,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1958,67c26dbe553723074dfe1cbf1f4db6ef82c10903a75c5ebb101d4f13e6708f52,13.56,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:3536613518945240633,processed/b1/b1c5db1cb8c59aa6cefd688d7a1da1c9f632da4a08f11b28382615f5d99f64ea.wav,e39ffceff2769f3f42bb108d0cd8448912f3e79e3b7c2251baebc89a1e9db2a3,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1804,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1804,e96e8258e96e56a195a1be88784a1a277a1c5ebba69fed3d5e17b0eed0f1d9f6,14.16,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
