sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:1003383318376154990,processed/cd/cdd6026f47961257d1c475aef91a0bd742a84a4c5af1848e714617d51f6825f5.wav,9a523ffcd6486c93001230ca39721fb30a518675b6d26977edc52c3dfeb507a7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1749,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1749,a8e1ad3955e0765a63c808a06c4678e0525ebc8f0ccb4df076b8b1df060158c5,24.36,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:10037546300559313240,processed/e8/e8f13c4491e0ea8ed53ffdd60e9463251de3c82e0a039a54bfde1c8ae23e5da2.wav,c0db93e8e748fdc1772a20b5d5c2df24b04027209fad156d31c2a69e09633c69,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1701,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1701,8ff36537382ec09671c7291b6cfae2ac4556581be6c1ea02b36802262dff2f4e,16.44,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:10911720144661608593,processed/7b/7b27d1d78cb5938b524227b80451e883f61978dca810db91259f7391a7cc4fb4.wav,e8906398479479374b43162cc87c18503247cc591bc6e2666b95ae7b0f3f0582,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1964,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1964,2c6311fb5ebe434622e69addc2b0fc3a95b3ffff8e3fcaae883977b7f5945f4b,12.48,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11620544926596143282,processed/14/1405bfebe204784443752c69d00ffcb97f7207949dae8585f0cb4c152a971606.wav,eb1e1e8615f242c217f80c627f99af152715aad270eb1a686bc70d837cb270f3,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1716,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1716,1e0e5448e05cd9a08ba5fde4b762a441a1738e872f9429ede8487f0ef5a0aad7,38.82,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11674175124921753596,processed/de/de76080467e312b86d9b96221448d753fb3de94d995440c2dac9f9cd1cb529d5.wav,b1be3c3a70ec9c7b22fd5f29c3b0baa0f66fcfde208529889589bc8de7c886c2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1883,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1883,111adb070d51df292557bf35ec3f7308a924654be4e3d430ce6033910f71c6df,14.88,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:11941935412420287805,processed/bd/bd7a79cb0be8c137da1c654e05152e65b01eaac4f18e8b8f2057118217e10c48.wav,5a7792ffe5dd4f38c6e0e6a2b03d0c78bfc381637f5594316a50c40636c63828,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1710,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1710,67c6d533c1bac8c9abd8001ded9b7d426fb483604f5d4459c66ce6b0b4002c84,25.5,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12093710832555802440,processed/a7/a73806e77327eb247955eb256d53c00180d1ee1378125b46a1960e0437c57ca6.wav,c1ebb26808af0eefe3a245c72b78cda242f8019fb5d9008c03bbd96862763415,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1929,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1929,c6fb826aaec20e671b0080a506aea96e69a03f3790ec89c83501191afd6b2396,12.12,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12419278186730905681,processed/5b/5bd6ea3d7ea7f65bd2a29df3e29c5f80bff45c72c3bc942ab49e0bb90f865c6d.wav,2363bb91cbd558d620b889724ceed69a1913e9dd86f4028385eda7e19bd2aefd,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1685,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1685,d2569eed417e279938e9041e1ec7c1a1959929cba8193100acfd99728d8876da,24.78,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12603150173068884281,processed/5e/5ec699fce06894be25d7770f0e742bc03c47acf9048bb996c188ec6c522617ba.wav,d6a15ecc4f392c62da78b2fa927d2b940025fdfd69b34c4aa6243048cb4de381,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1721,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1721,7dac5ed8778a90bfd5c299670775739c92adeb7a3b1da29b871d7179ce4dcfea,18.24,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:12646149303157413512,processed/d3/d346b78cb21212e4b46a9be2c62133a80dca119c081dc7582eee22c48471195d.wav,073b40581644b31bd440192e08e61eee620767275ede7c74d5377d90a76bc95c,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1732,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1732,18e44ce48fec5bcf6cc5a8d747ce9b977fcc1c1d2f080e7f4af5c98bc810d94c,14.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
