sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/podcasts/09_04_099,processed/90/906a95baeb8de10c6261b31160bfdaf6140de8b6d0c596531df655eea08b0338.wav,efd40ecef6801e908aebe8c4a66fe4a12a40f707370efb1969948d43329d7c9d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_099,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:0924bd1eab4afe89e953c0b93eb3ff03552bc5698f31c2ac210cc8aaa60ff03a,0924bd1eab4afe89e953c0b93eb3ff03552bc5698f31c2ac210cc8aaa60ff03a,12.6556875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_04_024,processed/a5/a5cf2ad807db555e9a18e4282b329537fcc5efdcf228b3392bdab385399797ad.wav,2a6169a12af40f2a0f4ff4ce7dcbb58198593668c38f06204f86cc849f6bf726,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_024,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:160a38b51157d46550940e81b146c350020ea12a74685564f90c7f83f81c7bbf,160a38b51157d46550940e81b146c350020ea12a74685564f90c7f83f81c7bbf,10.328125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/radio/01_05_194,processed/1f/1ffe77d8487535808ac4f3d0bee3725a90248e0417f83a0c3be612556c99f6e5.wav,4fa2c3fc3fbfe65be3b7ef7bc23b378bc3e5d05edf5150851f2b677e7851b30d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_194,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:1ee0ef8913dd1a2a1e21f065d27e6f34f22d0cf92d1537eb333c95bea405e74a,1ee0ef8913dd1a2a1e21f065d27e6f34f22d0cf92d1537eb333c95bea405e74a,11.17475,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/radio/01_04_072,processed/de/de1eeb2879d270e591cf5cdd125f0f5f66f329ecd3ce58d5facbe1d86c5b3f17.wav,3ae3f7bd3ad3c6be4cc87c747da662c2298bd6c49ede85e2e61142cf5a6bf840,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_072,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:284610971e7d99f0855609d055adef85db1b15f996633a85fdd550ea518c77da,284610971e7d99f0855609d055adef85db1b15f996633a85fdd550ea518c77da,6.2889375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/talkshow/01_02_093,processed/e4/e4a7dfe65b497ba360bc03e889423ee0dceeb5867e05b10e301e60f1d8365103.wav,54c3bec0846616a5bdee3338ffa20b73c3f38e2d495e9a2e1d2d1d9d5fd4e9a2,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_093,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:35c87aa5b12b0784f3d1b42a1da64249a89700764595dd9c1cf495541d92a2e1,35c87aa5b12b0784f3d1b42a1da64249a89700764595dd9c1cf495541d92a2e1,4.1165,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/radio/01_05_157,processed/0f/0f2773be15a6dcc32f4dc847b1382ed40fbaea1531cffa3afd2d86be699217f9.wav,9bf83f9322783227eed20500434da8d19bf199760604495b6be8434642c7dfb1,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_157,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:37c365644df969de86dd7a71a66c3c4c9fe17ea08ee99118a83a1d7ae3058aa1,37c365644df969de86dd7a71a66c3c4c9fe17ea08ee99118a83a1d7ae3058aa1,6.8263125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_292,processed/b7/b71760bc973fbe6774f2554ffba3df2558b25a5c5f6cc32be9a48f55d7b59eb7.wav,6b00b66f4f606124eeeb1d82135a8f203442db0065727ea2fee2161e25b086a7,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_292,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:4d86712fae389ba4e65fd23f9b3b6d0ffaf8e38fca6fd98047730c40d078bb4b,4d86712fae389ba4e65fd23f9b3b6d0ffaf8e38fca6fd98047730c40d078bb4b,6.883625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_020,processed/02/02ad62be2ef2fd148451635e917871545905ef22acb431aa10bccc00ad954f7d.wav,c165c9cb43e0c1f5649bbb89a9dfe3f64bac019530ceda429990e581f46b00aa,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_020,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:51c14a69b75909184b0da2c64a9a6d05e77c6ef9f0101dc3f40fda928c4d82d0,51c14a69b75909184b0da2c64a9a6d05e77c6ef9f0101dc3f40fda928c4d82d0,5.415,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/talkshow/01_02_274,processed/b9/b9d9418ef8b96e1eb5ea17fc81263d15a1463e38e712382ecab046cbebcd096d.wav,af49a318ebb2762e1a1fbed3388b8b835461d00c60e966ea7cd4694f555b5d06,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_274,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:56b9f4315dbe9eddaf8c13285e995c2bf4f8c428108832199b72975e34d2b2cc,56b9f4315dbe9eddaf8c13285e995c2bf4f8c428108832199b72975e34d2b2cc,6.3836875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_220,processed/9e/9e31b2adf3fe59cc9478a4385e6953cf48eaf88e099a881e0a290ac881497996.wav,e8ab88c1c847c7ca5410c40c184974748bc59c460ffc6238a6150e7d4861160a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_220,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:599083758d267507d50574b510270cb4c5e525373e0c256ff1068875f42c3a91,599083758d267507d50574b510270cb4c5e525373e0c256ff1068875f42c3a91,6.780125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
