annotation_id,component,audio_relative_path,audio_sha256,archive_audio_member,archive_transcript_member,transcript,transcript_sha256,source_name,source_license,archive_sha256,source_lock_sha256,candidate_packet_sha256,candidate_receipt_sha256,language,code_switch,review_method,reviewer,ru_evidence_token_indices,ru_evidence_tokens,kk_evidence_token_indices,kk_evidence_tokens,reviewed_at
ksc2_v1:Test/podcasts/09_01_093,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/84f9641dd6369522b44fee62ef9eb280e5d37f10b19ae348c07a8f4d920c179c.flac,27aa6514dfd4433f4d4f3eb19368fa07e66b489a9f1165889ed11478ea6d75e3,ISSAI_KSC2/Test/podcasts/09_01_093.flac,ISSAI_KSC2/Test/podcasts/09_01_093.txt,ы сахнаға шықпағасын ал сахнаға шығу үшін ы ансамбльде жұмыс істеуің керек ансамбльде істегеннен кейін ол гастрольдерде постоянно жүресің деген сөз,a024495e85c999c7fe558534ae165d20c15391d9ca6d8c819c3f3227af1463bc,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,18,постоянно,2,сахнаға,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_095,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/153d2d6b1514c7c240d7693664c4d9135cd603ecfaeea417ac355935e625d68a.flac,9729ff168eed1e719c4f602c1a33176cc7d18b8caa6ab5a2a8dd4d1efa8e2403,ISSAI_KSC2/Test/podcasts/09_01_095.flac,ISSAI_KSC2/Test/podcasts/09_01_095.txt,сондықтан мен ансамбльге і бармаймын барғым да келмейді уже суып қалдым уже біраз жыл өтті арасында,60ec5319d2b3812f168d5b6bf897e92d68b914c751c57f759f186dfb7cd26a5b,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,"9,12",уже уже,1,сондықтан,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_149,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/ca6a6a349fc1d71c738f23e8460e3c80f48956d086fc3d3ac732ee1d2ec2c574.flac,d61292fc23af7fa79618feac7e21c899be36568377816740eb80b66a84f79da2,ISSAI_KSC2/Test/podcasts/09_01_149.flac,ISSAI_KSC2/Test/podcasts/09_01_149.txt,актриса болуға қызықтым ыыы он бір бітірген соң ыыы жаңағы театральный академияға хореографияға жургеновке мхм,d7ef6ff8fe63364decbc158d382d3e92d69a089e3f978c30c1cb5e20a4b28059,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,11,театральный,2,болуға,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_150,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/bdb94c4bc9b1c701915661d10b762b943deb9539e1e8d007a437a1b87eacf538.flac,1744fb9d5d775a8d800cd929e1affa64f705c23049c826eb66b58a92714e83bc,ISSAI_KSC2/Test/podcasts/09_01_150.flac,ISSAI_KSC2/Test/podcasts/09_01_150.txt,хореографияға оқуға түсемін деп барған кезде ол жақта маған ыыы актерский мамандыққа театральныйға түс деп шақырды сразу түр келбетің келеді,f923cb1861032fcf7a4f9784072a678c577c58259f4550aa7ccab0899ea42299,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,"11,17",актерский сразу,1,хореографияға,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_151,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/715970cc2a869e8726a997c192e4236ca811169e53133de20906e0fbd797f2cb.flac,147159afe0206310677c1a54ad53f3455ba75f5437fb1332a1eb2b730d1f55d3,ISSAI_KSC2/Test/podcasts/09_01_151.flac,ISSAI_KSC2/Test/podcasts/09_01_151.txt,ыыы жаңағы бізге хореографияға тоғыздан кейін уже училище балетті бітіріп келгендер келеді профессионалдар уже,f71f5876fd57398d8ab20744838f851241e81898600620582e404d0cfbe8bbdf,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,"7,8,14",уже училище уже,2,жаңағы,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_216,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/2ad63096af91f85e57de737293cce0fdbc6edc2888dfbceee96bbf475c7c109d.flac,fb63edca95cca4fec8882250a3296b6c4978cee30cd65c44b0993b20e18159e8,ISSAI_KSC2/Test/podcasts/09_01_216.flac,ISSAI_KSC2/Test/podcasts/09_01_216.txt,мүмкін менің ы компетенциям әлі жетпейтін шығар жұмысыма или і менің ы өзімнің бір білімім аз щығар деген ой постоянно мазалайды мені,5c75e17c651534e1da62a07bf2f40f04bec35c104eeb1da96ad9eaf086df2d97,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,"9,20",или постоянно,1,мүмкін,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_251,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/b26480ecfdffaf4ca4207025c5087ad919fd7fb0219161faea9918f4b0f26277.flac,05274bebd5872974b0bf6533c79ca3d3feb339b5d1a0fb5814a95c0a1d8eda97,ISSAI_KSC2/Test/podcasts/09_01_251.flac,ISSAI_KSC2/Test/podcasts/09_01_251.txt,то есть бұлардың ы балалардың жаңағы тележүргізуші болуға балапанға немесе басқа ы басқа да концерт жүргізуге қызығушылықтары өте жоғары ммм,b1d8e36f177c522226992e98e124df656bf8565d519be3ddd7c876d23b5cb61a,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,"1,2",то есть,3,бұлардың,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_292,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/7f6860629a5b3a6bed0d1a91ee70b6c800b8458c5a664b96da8d7f36c8d48114.flac,b71760bc973fbe6774f2554ffba3df2558b25a5c5f6cc32be9a48f55d7b59eb7,ISSAI_KSC2/Test/podcasts/09_01_292.flac,ISSAI_KSC2/Test/podcasts/09_01_292.txt,яғни біз адамға өзінің дальше ойланып ыыы нәтиже шығаруды ой тастаймыз адам ары қарай ойланып нәтиже шығару керек те ше,4d86712fae389ba4e65fd23f9b3b6d0ffaf8e38fca6fd98047730c40d078bb4b,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,5,дальше,1,яғни,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_296,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/dd28080beb5a78f927c1475181322c1384b1867b761e7be00e061ebab96910f7.flac,faebcd18579a6750cc3c09171b52edb4ff575712ac690346212bd61bbe4187d0,ISSAI_KSC2/Test/podcasts/09_01_296.flac,ISSAI_KSC2/Test/podcasts/09_01_296.txt,олар ойланғысы келмейді дальше,39a877af035a736526de92c9cdcf3b83b98c297b791ed134a77f937950fd461e,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,4,дальше,2,ойланғысы,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_020,Test/podcasts,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/30b9f85ba5e05d974c93cba962981a5b7fd2cc4f9a6b629ed79e18f32c6731b2.flac,02ad62be2ef2fd148451635e917871545905ef22acb431aa10bccc00ad954f7d,ISSAI_KSC2/Test/podcasts/09_03_020.flac,ISSAI_KSC2/Test/podcasts/09_03_020.txt,негізі қысты бір ай қылсақ болады январьға дейін қыс болып жаңа жылдан кейін сразу көктем болса көктем қылып жіберсек,51c14a69b75909184b0da2c64a9a6d05e77c6ef9f0101dc3f40fda928c4d82d0,ksc2_v1,CC-BY-4.0,43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe,5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,5b80ee0b6d9d80907ed77a9c1e21821a6324e9621f3cb96ad1daab17982acc20,64925d25231ecde944ffb934a0d1e7f0fecdac37c8d1923e38d6bd7ec71b802d,mixed,true,single_ai_transcript_semantic_review_v1,codex_language_review_v1,14,сразу,1,негізі,2026-08-11T00:00:00Z
