sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/podcasts/09_01_093,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/84f9641dd6369522b44fee62ef9eb280e5d37f10b19ae348c07a8f4d920c179c.flac,27aa6514dfd4433f4d4f3eb19368fa07e66b489a9f1165889ed11478ea6d75e3,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_093,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:a024495e85c999c7fe558534ae165d20c15391d9ca6d8c819c3f3227af1463bc,a024495e85c999c7fe558534ae165d20c15391d9ca6d8c819c3f3227af1463bc,8.8024375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_095,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/153d2d6b1514c7c240d7693664c4d9135cd603ecfaeea417ac355935e625d68a.flac,9729ff168eed1e719c4f602c1a33176cc7d18b8caa6ab5a2a8dd4d1efa8e2403,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_095,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:60ec5319d2b3812f168d5b6bf897e92d68b914c751c57f759f186dfb7cd26a5b,60ec5319d2b3812f168d5b6bf897e92d68b914c751c57f759f186dfb7cd26a5b,7.290875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_149,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/ca6a6a349fc1d71c738f23e8460e3c80f48956d086fc3d3ac732ee1d2ec2c574.flac,d61292fc23af7fa79618feac7e21c899be36568377816740eb80b66a84f79da2,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_149,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:d7ef6ff8fe63364decbc158d382d3e92d69a089e3f978c30c1cb5e20a4b28059,d7ef6ff8fe63364decbc158d382d3e92d69a089e3f978c30c1cb5e20a4b28059,9.78875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_150,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/bdb94c4bc9b1c701915661d10b762b943deb9539e1e8d007a437a1b87eacf538.flac,1744fb9d5d775a8d800cd929e1affa64f705c23049c826eb66b58a92714e83bc,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_150,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:f923cb1861032fcf7a4f9784072a678c577c58259f4550aa7ccab0899ea42299,f923cb1861032fcf7a4f9784072a678c577c58259f4550aa7ccab0899ea42299,8.8645,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_151,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/715970cc2a869e8726a997c192e4236ca811169e53133de20906e0fbd797f2cb.flac,147159afe0206310677c1a54ad53f3455ba75f5437fb1332a1eb2b730d1f55d3,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_151,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:f71f5876fd57398d8ab20744838f851241e81898600620582e404d0cfbe8bbdf,f71f5876fd57398d8ab20744838f851241e81898600620582e404d0cfbe8bbdf,7.113875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_216,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/2ad63096af91f85e57de737293cce0fdbc6edc2888dfbceee96bbf475c7c109d.flac,fb63edca95cca4fec8882250a3296b6c4978cee30cd65c44b0993b20e18159e8,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_216,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:5c75e17c651534e1da62a07bf2f40f04bec35c104eeb1da96ad9eaf086df2d97,5c75e17c651534e1da62a07bf2f40f04bec35c104eeb1da96ad9eaf086df2d97,9.1258125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_251,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/b26480ecfdffaf4ca4207025c5087ad919fd7fb0219161faea9918f4b0f26277.flac,05274bebd5872974b0bf6533c79ca3d3feb339b5d1a0fb5814a95c0a1d8eda97,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_251,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:b1d8e36f177c522226992e98e124df656bf8565d519be3ddd7c876d23b5cb61a,b1d8e36f177c522226992e98e124df656bf8565d519be3ddd7c876d23b5cb61a,11.1009375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_292,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/7f6860629a5b3a6bed0d1a91ee70b6c800b8458c5a664b96da8d7f36c8d48114.flac,b71760bc973fbe6774f2554ffba3df2558b25a5c5f6cc32be9a48f55d7b59eb7,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_292,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:4d86712fae389ba4e65fd23f9b3b6d0ffaf8e38fca6fd98047730c40d078bb4b,4d86712fae389ba4e65fd23f9b3b6d0ffaf8e38fca6fd98047730c40d078bb4b,6.883625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_296,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/dd28080beb5a78f927c1475181322c1384b1867b761e7be00e061ebab96910f7.flac,faebcd18579a6750cc3c09171b52edb4ff575712ac690346212bd61bbe4187d0,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_296,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:39a877af035a736526de92c9cdcf3b83b98c297b791ed134a77f937950fd461e,39a877af035a736526de92c9cdcf3b83b98c297b791ed134a77f937950fd461e,1.423375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_020,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/30b9f85ba5e05d974c93cba962981a5b7fd2cc4f9a6b629ed79e18f32c6731b2.flac,02ad62be2ef2fd148451635e917871545905ef22acb431aa10bccc00ad954f7d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_020,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:51c14a69b75909184b0da2c64a9a6d05e77c6ef9f0101dc3f40fda928c4d82d0,51c14a69b75909184b0da2c64a9a6d05e77c6ef9f0101dc3f40fda928c4d82d0,5.415,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_204,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/fd1211003856bb2b346c060c711ae01a777c25571b45d076ea844af903d7c64f.flac,c65f97956d89960c644e33214b7b4abb9d810c9757bb12a6ec89312f01dd1e56,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_204,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:aa50bf7aa874f669a92edfb5b0427adc7a2a2fdd0b7099845427f5710db59358,aa50bf7aa874f669a92edfb5b0427adc7a2a2fdd0b7099845427f5710db59358,6.5985,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_220,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/a18a664f7d54340642d14c0a8d60734d84f0a7731a33d86516f996b03dec8340.flac,9e31b2adf3fe59cc9478a4385e6953cf48eaf88e099a881e0a290ac881497996,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_220,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:599083758d267507d50574b510270cb4c5e525373e0c256ff1068875f42c3a91,599083758d267507d50574b510270cb4c5e525373e0c256ff1068875f42c3a91,6.780125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_251,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/bcfa642ce99aa6d29499546360e31e00c8475110108b0c351e400dbcb5b38e68.flac,28c17982c947de4e90d64dbd618f105ca34095f172840435c807ac6b10f7e0fb,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_251,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:7b4ddad2dc4a1452b6aaa124fb27959f40f0eef32490fa1e3003b1844003f763,7b4ddad2dc4a1452b6aaa124fb27959f40f0eef32490fa1e3003b1844003f763,8.9896875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-11T00:00:00Z
