sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/podcasts/09_01_093,processed/27/27aa6514dfd4433f4d4f3eb19368fa07e66b489a9f1165889ed11478ea6d75e3.wav,8a8fe53d546d36dc8589e25690fa581924ffa2be7485f5f8b69c8f9b0dd2f1b3,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_093,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:a024495e85c999c7fe558534ae165d20c15391d9ca6d8c819c3f3227af1463bc,a024495e85c999c7fe558534ae165d20c15391d9ca6d8c819c3f3227af1463bc,8.8024375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_095,processed/97/9729ff168eed1e719c4f602c1a33176cc7d18b8caa6ab5a2a8dd4d1efa8e2403.wav,1ae993927599fe790ac90278c8ec08d6d3e10f24d3e03c31e849e94fd1a1f76c,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_095,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:60ec5319d2b3812f168d5b6bf897e92d68b914c751c57f759f186dfb7cd26a5b,60ec5319d2b3812f168d5b6bf897e92d68b914c751c57f759f186dfb7cd26a5b,7.290875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_149,processed/d6/d61292fc23af7fa79618feac7e21c899be36568377816740eb80b66a84f79da2.wav,4f0ef96815e1712f097f9947ef280fa87e6d0a97bd3386d5531dcd76f1485f5f,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_149,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:d7ef6ff8fe63364decbc158d382d3e92d69a089e3f978c30c1cb5e20a4b28059,d7ef6ff8fe63364decbc158d382d3e92d69a089e3f978c30c1cb5e20a4b28059,9.78875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_150,processed/17/1744fb9d5d775a8d800cd929e1affa64f705c23049c826eb66b58a92714e83bc.wav,382b248d696001369c3d97084627af838cb1d054fae92a922a62accdf3618d79,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_150,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:f923cb1861032fcf7a4f9784072a678c577c58259f4550aa7ccab0899ea42299,f923cb1861032fcf7a4f9784072a678c577c58259f4550aa7ccab0899ea42299,8.8645,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_151,processed/14/147159afe0206310677c1a54ad53f3455ba75f5437fb1332a1eb2b730d1f55d3.wav,193a0d5858f0eb8042eba5a91668e979b73547d09ca7bfc386433b68259d8644,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_151,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:f71f5876fd57398d8ab20744838f851241e81898600620582e404d0cfbe8bbdf,f71f5876fd57398d8ab20744838f851241e81898600620582e404d0cfbe8bbdf,7.113875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_216,processed/fb/fb63edca95cca4fec8882250a3296b6c4978cee30cd65c44b0993b20e18159e8.wav,8a09de8c9d591f88bf9d74d69ac895c961e32e32f4b11848ff92e1a1f6a6fcea,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_216,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:5c75e17c651534e1da62a07bf2f40f04bec35c104eeb1da96ad9eaf086df2d97,5c75e17c651534e1da62a07bf2f40f04bec35c104eeb1da96ad9eaf086df2d97,9.1258125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_251,processed/05/05274bebd5872974b0bf6533c79ca3d3feb339b5d1a0fb5814a95c0a1d8eda97.wav,ec2b6c027732aa58cce3d17d8c74da6dbfe941770c61de2b4934bed254b84719,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_251,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:b1d8e36f177c522226992e98e124df656bf8565d519be3ddd7c876d23b5cb61a,b1d8e36f177c522226992e98e124df656bf8565d519be3ddd7c876d23b5cb61a,11.1009375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_01_292,processed/b7/b71760bc973fbe6774f2554ffba3df2558b25a5c5f6cc32be9a48f55d7b59eb7.wav,6b00b66f4f606124eeeb1d82135a8f203442db0065727ea2fee2161e25b086a7,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_292,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:4d86712fae389ba4e65fd23f9b3b6d0ffaf8e38fca6fd98047730c40d078bb4b,4d86712fae389ba4e65fd23f9b3b6d0ffaf8e38fca6fd98047730c40d078bb4b,6.883625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_020,processed/02/02ad62be2ef2fd148451635e917871545905ef22acb431aa10bccc00ad954f7d.wav,c165c9cb43e0c1f5649bbb89a9dfe3f64bac019530ceda429990e581f46b00aa,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_020,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:51c14a69b75909184b0da2c64a9a6d05e77c6ef9f0101dc3f40fda928c4d82d0,51c14a69b75909184b0da2c64a9a6d05e77c6ef9f0101dc3f40fda928c4d82d0,5.415,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_204,processed/c6/c65f97956d89960c644e33214b7b4abb9d810c9757bb12a6ec89312f01dd1e56.wav,c4e6b3f0ff0b55471820028d7c0e6594fb9ccd02ff017e80cf3696b7453b3b0e,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_204,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:aa50bf7aa874f669a92edfb5b0427adc7a2a2fdd0b7099845427f5710db59358,aa50bf7aa874f669a92edfb5b0427adc7a2a2fdd0b7099845427f5710db59358,6.5985,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
ksc2_v1:Test/podcasts/09_03_220,processed/9e/9e31b2adf3fe59cc9478a4385e6953cf48eaf88e099a881e0a290ac881497996.wav,e8ab88c1c847c7ca5410c40c184974748bc59c460ffc6238a6150e7d4861160a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_220,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d,ksc2_v1:unknown,ksc2_v1:transcript:599083758d267507d50574b510270cb4c5e525373e0c256ff1068875f42c3a91,599083758d267507d50574b510270cb4c5e525373e0c256ff1068875f42c3a91,6.780125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-11T00:00:00Z
