sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/talkshow/01_02_088,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/talkshow/d51a5d298700a91cea23920eac1ae89ea8f87ce738d47b2f583af09d42d6e557.flac,de778db6bf25de3c04418fb51d73eed45f562d371032d6f0862778a7ade1f579,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_088,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,11.5259375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_005,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/dcbd9e8415f360be28a5264c493d9091e0085be6c785a5c6932257aebc1f100f.flac,7057680a3ad70befe4050f877c72f313baf0ca642d28fe0340ea64e90f7d6da2,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_005,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:918a6f1f9d46056a5e82e1f14d28fe45785f0babec405ed3ad6752b85a51ef5c,918a6f1f9d46056a5e82e1f14d28fe45785f0babec405ed3ad6752b85a51ef5c,3.70475,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_366,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/d0aa24b2a6706bbf990f73ccdde026886e97b7902523a8e080528386fdf35d51.flac,ff4f48cd4a5e3a8455e5eab2cde7fe0d41bb33e4afe9b03c6b24ac72cf8b1475,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_366,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:b91d7c585b4326a4df5a5a3ba0c322aa023fa5fd89d16303435fda771c25364f,b91d7c585b4326a4df5a5a3ba0c322aa023fa5fd89d16303435fda771c25364f,3.437625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_04_142,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/c1b1c663b235057e415816611ce5ccb9a95eb2adfd8d3541ce6a9e0e394b5466.flac,9bd85626a5cb07af658ba2722a5f7abb5f3d8dc71f22ae5db90dd6d0498e7213,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_04_142,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:84d6fb5f2847a1f94ffb25f527cb977133f94377d86f3b7cdcf086a3156b1b5b,84d6fb5f2847a1f94ffb25f527cb977133f94377d86f3b7cdcf086a3156b1b5b,2.072,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_180,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/b7a325aa998b407ee5c8868191f1b0192ce5dd4074f91bb9113655e13c73285b.flac,31e2426e752b8cd61571110181c5f8ecee4c0ff67ca9961d90589b1e9b2382e5,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_180,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:f5aa710345f944337c612a14fd0d63ea0d9bded9337b2fea4de78f9913c529a1,f5aa710345f944337c612a14fd0d63ea0d9bded9337b2fea4de78f9913c529a1,3.3721875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_128,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/9de153d515060a0eca3ebbe72d011a7c875026abdbbd24dc398b3da3b5805f16.flac,d410e93bc0459b0322a40de4472c07fd3ad8d0d0c1d6a50cd4474c7ed0c4a144,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_128,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:ad218bbbc342b307dfadc89a59a7f9b33502185e8761afc8e3698bd9c42d26b4,ad218bbbc342b307dfadc89a59a7f9b33502185e8761afc8e3698bd9c42d26b4,2.7623125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_243,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/da593aa8d7e44abfa8a81d3bd933ffb0c427f8accd165fe2747bc4f2984bd979.flac,1ec2e072d6109b623728e80520728c99e866740492b5a31ab9c4a029060076d0,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_243,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:dd9222b9b51835b3e16242ad3199cde4c262c5b22238be3c071dafba0fcfa50b,dd9222b9b51835b3e16242ad3199cde4c262c5b22238be3c071dafba0fcfa50b,4.277375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_04_011,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/podcasts/3966ea71b3f117678c92bd4d7f2bc273374d5216026a1ec91be8f888672a8968.flac,254c698bfcf147d4b0b8a44bd64c978dcb2c6b9cbb9b4182cff7e04fffb2a57d,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_04_011,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:943b205de144f2607c953b96a316789bfad4f43f356248ec962089ff1b8329cd,943b205de144f2607c953b96a316789bfad4f43f356248ec962089ff1b8329cd,2.7235,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_057,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/04cc4db7c00df744ecb1e41129a154c4ecd094fc61940b99f3e57783b07d2c56.flac,f6e86d7f17fa48ccb6568b39b775c5e7c1c53a36d4c8a920cc4e8a6a3c3bfa53,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_057,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:0d92eb062819ef7d32610599f9a45f0ff228ffd2039f30f89ea2dc2e3460a2b9,0d92eb062819ef7d32610599f9a45f0ff228ffd2039f30f89ea2dc2e3460a2b9,4.1774375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_226,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/edf333a58f826ec8091c49b21639eae06a0202b33d4b8f1de542a1ac3fc9adb1.flac,b7d5c2723c74578d34c51e0779df9c6179158cf1e9214e77369aa4e204af7264,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_226,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:7adde3764bbe7a6389f2e5773683fc7a64c0cc7f01b9f8174f3f3b8c1d2642f0,7adde3764bbe7a6389f2e5773683fc7a64c0cc7f01b9f8174f3f3b8c1d2642f0,3.4609375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_287,raw/ksc2_v1/slices/ksc2_test_mixed_annotation_v1/assets/Test/radio/88987e21c51aeeaf499e7b049908633dbc78f6f27892104e908debb61e9dfbdd.flac,38d798393c9e31eb73e4a4605db9c08856ac66c0e7df422a737b23b99005c452,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_287,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4e5d9adf96f392e47044d3f4c29dbf5aa7bc71037954bb58c1349c18d2b72564,4e5d9adf96f392e47044d3f4c29dbf5aa7bc71037954bb58c1349c18d2b72564,4.7578125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,flac,,,2026-08-12T20:47:13+05:00
