sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ksc2_v1:Test/talkshow/01_02_088,processed/de/de778db6bf25de3c04418fb51d73eed45f562d371032d6f0862778a7ade1f579.wav,288584f96779c4e03bd88e3f859a1976a20fd04abda6b2892015a1883baebe6f,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/talkshow/01_02_088,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,3be75e04940ce78d7ae4f8fe3cf2a1d43b3006d4693b2147026da57082a79ebd,11.5259375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_005,processed/70/7057680a3ad70befe4050f877c72f313baf0ca642d28fe0340ea64e90f7d6da2.wav,2f854e0d3f7bd6bf5260dbd7ebd17b8300a4576d508ff594722979aba13bf033,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_005,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:918a6f1f9d46056a5e82e1f14d28fe45785f0babec405ed3ad6752b85a51ef5c,918a6f1f9d46056a5e82e1f14d28fe45785f0babec405ed3ad6752b85a51ef5c,3.70475,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_03_366,processed/ff/ff4f48cd4a5e3a8455e5eab2cde7fe0d41bb33e4afe9b03c6b24ac72cf8b1475.wav,6c4beb11b8ce541eee9d49f6a9a0e25b53fe022d3ed9199fe15448a4de5a5f3e,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_03_366,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:b91d7c585b4326a4df5a5a3ba0c322aa023fa5fd89d16303435fda771c25364f,b91d7c585b4326a4df5a5a3ba0c322aa023fa5fd89d16303435fda771c25364f,3.437625,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_180,processed/31/31e2426e752b8cd61571110181c5f8ecee4c0ff67ca9961d90589b1e9b2382e5.wav,403a2f9e7c45d05b413959e600b3c31c685e20b7288402ad036013aa3af25db7,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_180,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:f5aa710345f944337c612a14fd0d63ea0d9bded9337b2fea4de78f9913c529a1,f5aa710345f944337c612a14fd0d63ea0d9bded9337b2fea4de78f9913c529a1,3.3721875,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_128,processed/d4/d410e93bc0459b0322a40de4472c07fd3ad8d0d0c1d6a50cd4474c7ed0c4a144.wav,049c038d44047644f2eb3ac351796714cd3bd6c0d5c996102855e7da23b2262a,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_128,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:ad218bbbc342b307dfadc89a59a7f9b33502185e8761afc8e3698bd9c42d26b4,ad218bbbc342b307dfadc89a59a7f9b33502185e8761afc8e3698bd9c42d26b4,2.7623125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_243,processed/1e/1ec2e072d6109b623728e80520728c99e866740492b5a31ab9c4a029060076d0.wav,1e1e13658b39fce0c8ba65751f36d9c703337f2bdbe0e3d91462eb53cef7fde5,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_243,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:dd9222b9b51835b3e16242ad3199cde4c262c5b22238be3c071dafba0fcfa50b,dd9222b9b51835b3e16242ad3199cde4c262c5b22238be3c071dafba0fcfa50b,4.277375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_057,processed/f6/f6e86d7f17fa48ccb6568b39b775c5e7c1c53a36d4c8a920cc4e8a6a3c3bfa53.wav,5be761fcb8d0df8227aecab420c9138ce474bbd180ecf9562065b4a18ad097a3,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_057,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:0d92eb062819ef7d32610599f9a45f0ff228ffd2039f30f89ea2dc2e3460a2b9,0d92eb062819ef7d32610599f9a45f0ff228ffd2039f30f89ea2dc2e3460a2b9,4.1774375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_226,processed/b7/b7d5c2723c74578d34c51e0779df9c6179158cf1e9214e77369aa4e204af7264.wav,12ecc74ce7072823622305443934794bd5e0f73641a6f5f4c5bb90b4b287adca,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_226,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:7adde3764bbe7a6389f2e5773683fc7a64c0cc7f01b9f8174f3f3b8c1d2642f0,7adde3764bbe7a6389f2e5773683fc7a64c0cc7f01b9f8174f3f3b8c1d2642f0,3.4609375,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/radio/01_05_287,processed/38/38d798393c9e31eb73e4a4605db9c08856ac66c0e7df422a737b23b99005c452.wav,5627b18c7a98d3b76ae9a08c3c8e11c8e73848d1830eefa9fcfd083c8d922ff0,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/radio/01_05_287,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:4e5d9adf96f392e47044d3f4c29dbf5aa7bc71037954bb58c1349c18d2b72564,4e5d9adf96f392e47044d3f4c29dbf5aa7bc71037954bb58c1349c18d2b72564,4.7578125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_01_048,processed/78/78f5a7da4f013be98ffd7a0fbe469c74e416c196387d6d5cabb96cf45526f8bd.wav,af0be69aeb15e7945d3235478afab52a385fe60e48d5de8489daad97ff7ccfa3,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_01_048,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:e3e8fa2b38770e97c40a7834e69dca0816c008c70620c96e9736d5ef1211310f,e3e8fa2b38770e97c40a7834e69dca0816c008c70620c96e9736d5ef1211310f,4.63125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
ksc2_v1:Test/podcasts/09_02_062,processed/10/104f8896f67ecf070b22fc9fae58da39eccbcadf7e06ee7122ac748351cbef2f.wav,829528f660f05bb02aec30576b31c7ed7a6247a0b49b39ed8a773a8485498cc5,test,bonafide,mixed,true,ksc2_v1:recording:ksc2_v1:Test/podcasts/09_02_062,ksc2_v1,CC-BY-4.0,KSC2 CC-BY-4.0 source recording; explicit single-AI transcript-review evidence; archive=43d1ee6725d737a438125a13997a0abde4159de84ef17d1706fe7921e8632cbe; source_lock=5a632c689b2dff0d3e23d4352da4031349c51adb497d720a48ea96430e89231d; method=single_ai_transcript_semantic_review_v2_delta; reviewer=codex_language_review_v2,ksc2_v1:unknown,ksc2_v1:transcript:06e8ce6966d4cf50422b4132bbe7d148c4152a81f415c649ad47c8eb1c6b037b,06e8ce6966d4cf50422b4132bbe7d148c4152a81f415c649ad47c8eb1c6b037b,6.464125,,,,,,source_recording_unknown,KSC2_Test_component_recording,16000,wav,,,2026-08-12T20:47:13+05:00
