sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000000:raw_fake_11labs_5c87ec6398e8541d8b3b54009c1d8836,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000000/raw_fake_11labs_5c87ec6398e8541d8b3b54009c1d8836.wav,aaffad56d4b09bcbf9e40c85c8bdff1ff259d9c7a01ec9d96339a496608ce7af,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_11labs_5c87ec6398e8541d8b3b54009c1d8836,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_11labs_5c87ec6398e8541d8b3b54009c1d8836,ruasd_ru_v1_full:content:ruasd-000000:raw_fake_11labs_5c87ec6398e8541d8b3b54009c1d8836,7fe8aa59e46b4688eecc2d478dff5149b48ed9c98a59cbde5ba45f827cec94ec,8.620408163265306,tts,11labs,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,44100,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_11labs_8b3ef0ffe1d6e143f10724410839953a,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000000/raw_fake_11labs_8b3ef0ffe1d6e143f10724410839953a.wav,848f2a0df644ceb2682c7924cc57db906facaebc316566e2fb61a5e8f3da628b,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_11labs_8b3ef0ffe1d6e143f10724410839953a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_11labs_8b3ef0ffe1d6e143f10724410839953a,ruasd_ru_v1_full:content:ruasd-000000:raw_fake_11labs_8b3ef0ffe1d6e143f10724410839953a,4a3c7174a8586c6f3e4b2daae7a099ef0859ae7e7a7b624c1f2ef23b9378c6cd,5.746938775510204,tts,11labs,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,44100,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_09f2224cf38cecfc673acde8add7cd0c,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000000/raw_fake_TeraTTS_09f2224cf38cecfc673acde8add7cd0c.wav,4544afcd5efcd9cb4c0a31e7ae38a864fc33616ca38025c8c9c03bdccfbea7d7,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_09f2224cf38cecfc673acde8add7cd0c,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_09f2224cf38cecfc673acde8add7cd0c,ruasd_ru_v1_full:text:6b0349ac4abe4a68f50bc81510e05f1735e9d151f0ce80014e871c2981c73b16,6b0349ac4abe4a68f50bc81510e05f1735e9d151f0ce80014e871c2981c73b16,11.983038548752834,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_0c76c9eb212432fe81b0a7dc31d838a2,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000000/raw_fake_TeraTTS_0c76c9eb212432fe81b0a7dc31d838a2.wav,83f1232b4524c2c9bfc46663c3b06e9864adb681fcf9da43f88ec9986d199cce,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_0c76c9eb212432fe81b0a7dc31d838a2,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_0c76c9eb212432fe81b0a7dc31d838a2,ruasd_ru_v1_full:text:fe8a02bffdf36250ef219eca49b2c16413798186fcff4330e0f68c898ebf81a7,fe8a02bffdf36250ef219eca49b2c16413798186fcff4330e0f68c898ebf81a7,13.585215419501134,tts,TeraTTS,собранная международными организациями.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_0cbb4fdcf960728c7e5b50f86812cf40,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000000/raw_fake_TeraTTS_0cbb4fdcf960728c7e5b50f86812cf40.wav,44504508464fd011fddeb2957ca946fb8a9f0ad4f0f219a1a5c32f37c51d6e4c,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_0cbb4fdcf960728c7e5b50f86812cf40,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_0cbb4fdcf960728c7e5b50f86812cf40,ruasd_ru_v1_full:text:0bb13fa3b6367912e6ae2c6c306963fac5fc1f36c82a2b6edb18b6e5c5dfb6c5,0bb13fa3b6367912e6ae2c6c306963fac5fc1f36c82a2b6edb18b6e5c5dfb6c5,8.128526077097506,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_19b8ae6e12d7305ddfa5aaed0c1847d8,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000000/raw_fake_TeraTTS_19b8ae6e12d7305ddfa5aaed0c1847d8.wav,a58a33849d371f1f9ce06d8af8368ca0a1655e09c14e91e2b6139038612ece77,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_19b8ae6e12d7305ddfa5aaed0c1847d8,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_19b8ae6e12d7305ddfa5aaed0c1847d8,ruasd_ru_v1_full:text:61d277d7e4c57678e8d0c13479f2f31916a7e4353ed579acdfb54c61632d6be4,61d277d7e4c57678e8d0c13479f2f31916a7e4353ed579acdfb54c61632d6be4,14.305034013605443,tts,TeraTTS,преданно,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_1a870e682f84875bc554ed3aacd82931,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000000/raw_fake_TeraTTS_1a870e682f84875bc554ed3aacd82931.wav,c41bce7dc0974162d8ecd9bbd06f071dd9a31d33ff3a5670d5825d45c255796b,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_1a870e682f84875bc554ed3aacd82931,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_1a870e682f84875bc554ed3aacd82931,ruasd_ru_v1_full:text:321bd6c0544c3209857b1c04e9ea360db276bb3f2472bf4dcafc90890e3682fb,321bd6c0544c3209857b1c04e9ea360db276bb3f2472bf4dcafc90890e3682fb,9.962902494331066,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_1b3f1047e4d0232973a918001fc0c0ae,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000000/raw_fake_TeraTTS_1b3f1047e4d0232973a918001fc0c0ae.wav,4560bb84f4526ec4b57c67f7bf7f6921c9ca942c12b69aab778c62c34ef3dc0b,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_1b3f1047e4d0232973a918001fc0c0ae,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_1b3f1047e4d0232973a918001fc0c0ae,ruasd_ru_v1_full:text:fc7f3adb4af41892912eda99eeadf7310d0734f4778deb03dad6c2c2598e07d8,fc7f3adb4af41892912eda99eeadf7310d0734f4778deb03dad6c2c2598e07d8,11.065850340136054,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_1b828ec8e4701115a6cc6bea529ffa0e,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000000/raw_fake_TeraTTS_1b828ec8e4701115a6cc6bea529ffa0e.wav,f3b05ca62fe4e9944739ad43049bb8af0a383399303f04a9ef970ec47e86165c,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_1b828ec8e4701115a6cc6bea529ffa0e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_1b828ec8e4701115a6cc6bea529ffa0e,ruasd_ru_v1_full:text:df82b60cc88bb0b2439d9d1fbda3d323f6329f41aff9c3e753b39f9f5b2d0bb9,df82b60cc88bb0b2439d9d1fbda3d323f6329f41aff9c3e753b39f9f5b2d0bb9,8.83673469387755,tts,TeraTTS,и которые после освобождения из тюрьмы помещаются под судебный контроль.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_22d7d12c3cb0467e14ed585f517f3481,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000000/raw_fake_TeraTTS_22d7d12c3cb0467e14ed585f517f3481.wav,1cd69a5f145f6833be836f7dea6b7b9b397a7ed2b0c7fe860fa2c0bba0b45a4a,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_22d7d12c3cb0467e14ed585f517f3481,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_22d7d12c3cb0467e14ed585f517f3481,ruasd_ru_v1_full:text:15f5c8e3d6bd075f2525b01a11424943e0eee4c0eb81b34141ee59a76ebacd9d,15f5c8e3d6bd075f2525b01a11424943e0eee4c0eb81b34141ee59a76ebacd9d,10.287981859410431,tts,TeraTTS,"добросовестно и беспристрастно выполнять мои обязанности и осуществлять мои полномочия в качестве члена Комитета против пыток"""".",ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
