sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000000:raw_fake_11labs_5c87ec6398e8541d8b3b54009c1d8836,processed/aa/aaffad56d4b09bcbf9e40c85c8bdff1ff259d9c7a01ec9d96339a496608ce7af.wav,c7f2b8418a069bfc9f0a3f1c5ddb4c0bdb3c4d5b7148d69850d9229672e6fce1,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_11labs_5c87ec6398e8541d8b3b54009c1d8836,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_11labs_5c87ec6398e8541d8b3b54009c1d8836,ruasd_ru_v1_full:content:ruasd-000000:raw_fake_11labs_5c87ec6398e8541d8b3b54009c1d8836,7fe8aa59e46b4688eecc2d478dff5149b48ed9c98a59cbde5ba45f827cec94ec,8.6204375,tts,11labs,unspecified_by_source,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,44100,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_09f2224cf38cecfc673acde8add7cd0c,processed/45/4544afcd5efcd9cb4c0a31e7ae38a864fc33616ca38025c8c9c03bdccfbea7d7.wav,481c4df2750aa94a283374b870d43f1765713dcf3d01197447af37975e16e54f,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_09f2224cf38cecfc673acde8add7cd0c,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_09f2224cf38cecfc673acde8add7cd0c,ruasd_ru_v1_full:text:6b0349ac4abe4a68f50bc81510e05f1735e9d151f0ce80014e871c2981c73b16,6b0349ac4abe4a68f50bc81510e05f1735e9d151f0ce80014e871c2981c73b16,11.9830625,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_0c76c9eb212432fe81b0a7dc31d838a2,processed/83/83f1232b4524c2c9bfc46663c3b06e9864adb681fcf9da43f88ec9986d199cce.wav,c89452e479168377b7011264c311fb27e2183e4ca8613a0539dee34d40775869,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_0c76c9eb212432fe81b0a7dc31d838a2,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_0c76c9eb212432fe81b0a7dc31d838a2,ruasd_ru_v1_full:text:fe8a02bffdf36250ef219eca49b2c16413798186fcff4330e0f68c898ebf81a7,fe8a02bffdf36250ef219eca49b2c16413798186fcff4330e0f68c898ebf81a7,13.58525,tts,TeraTTS,собранная международными организациями.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_0cbb4fdcf960728c7e5b50f86812cf40,processed/44/44504508464fd011fddeb2957ca946fb8a9f0ad4f0f219a1a5c32f37c51d6e4c.wav,910035306cf8b32d5492eec18a1397431194fab9bb0f466e4d9d041b9d0b0e89,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_0cbb4fdcf960728c7e5b50f86812cf40,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_0cbb4fdcf960728c7e5b50f86812cf40,ruasd_ru_v1_full:text:0bb13fa3b6367912e6ae2c6c306963fac5fc1f36c82a2b6edb18b6e5c5dfb6c5,0bb13fa3b6367912e6ae2c6c306963fac5fc1f36c82a2b6edb18b6e5c5dfb6c5,8.1285625,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_19b8ae6e12d7305ddfa5aaed0c1847d8,processed/a5/a58a33849d371f1f9ce06d8af8368ca0a1655e09c14e91e2b6139038612ece77.wav,d04c2a6a98585f638d5ca232d5ec28f01f0e8c6143d5d150167d14bdb2ec4f7d,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_19b8ae6e12d7305ddfa5aaed0c1847d8,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_19b8ae6e12d7305ddfa5aaed0c1847d8,ruasd_ru_v1_full:text:61d277d7e4c57678e8d0c13479f2f31916a7e4353ed579acdfb54c61632d6be4,61d277d7e4c57678e8d0c13479f2f31916a7e4353ed579acdfb54c61632d6be4,14.3050625,tts,TeraTTS,преданно,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_1a870e682f84875bc554ed3aacd82931,processed/c4/c41bce7dc0974162d8ecd9bbd06f071dd9a31d33ff3a5670d5825d45c255796b.wav,d8d8cf03f91c76e068350d70d06dec931df4f75deb22b0a88347980efa7fbc6b,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_1a870e682f84875bc554ed3aacd82931,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_1a870e682f84875bc554ed3aacd82931,ruasd_ru_v1_full:text:321bd6c0544c3209857b1c04e9ea360db276bb3f2472bf4dcafc90890e3682fb,321bd6c0544c3209857b1c04e9ea360db276bb3f2472bf4dcafc90890e3682fb,9.9629375,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_1b828ec8e4701115a6cc6bea529ffa0e,processed/f3/f3b05ca62fe4e9944739ad43049bb8af0a383399303f04a9ef970ec47e86165c.wav,ae49f282e3078b23bace72fd386ccf435ab6f9b973b3221bdc737b3a39900d02,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_1b828ec8e4701115a6cc6bea529ffa0e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_1b828ec8e4701115a6cc6bea529ffa0e,ruasd_ru_v1_full:text:df82b60cc88bb0b2439d9d1fbda3d323f6329f41aff9c3e753b39f9f5b2d0bb9,df82b60cc88bb0b2439d9d1fbda3d323f6329f41aff9c3e753b39f9f5b2d0bb9,8.83675,tts,TeraTTS,и которые после освобождения из тюрьмы помещаются под судебный контроль.,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000000:raw_fake_TeraTTS_22d7d12c3cb0467e14ed585f517f3481,processed/1c/1cd69a5f145f6833be836f7dea6b7b9b397a7ed2b0c7fe860fa2c0bba0b45a4a.wav,d162da1cd9d12ace31da883361271c610cab252072a91d33a201da4ff9387ae3,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_22d7d12c3cb0467e14ed585f517f3481,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000000:raw_fake_TeraTTS_22d7d12c3cb0467e14ed585f517f3481,ruasd_ru_v1_full:text:15f5c8e3d6bd075f2525b01a11424943e0eee4c0eb81b34141ee59a76ebacd9d,15f5c8e3d6bd075f2525b01a11424943e0eee4c0eb81b34141ee59a76ebacd9d,10.2879375,tts,TeraTTS,"добросовестно и беспристрастно выполнять мои обязанности и осуществлять мои полномочия в качестве члена Комитета против пыток"""".",ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_299a3f72b9ca15f2676dba40a0465e89,processed/3a/3a929754413d8a91bd61bda28f50ff2c1d90b63c9f36bd9edbe73a05aafb9c09.wav,f85cf4f20de299c13b8ff137b7491bb1d07d27f6f71e922105b854574151aecd,train,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_299a3f72b9ca15f2676dba40a0465e89,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_299a3f72b9ca15f2676dba40a0465e89,ruasd_ru_v1_full:text:42231ade20c4c89045b0ca91be0dae15663e6770ffef19a93fdb53caee53a474,42231ade20c4c89045b0ca91be0dae15663e6770ffef19a93fdb53caee53a474,10.566625,tts,TeraTTS,TeraTTS,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000001:raw_fake_TeraTTS_2d58aa18143a131edb74f6ab62e9d525,processed/9d/9d460be9c362b26609865e64a6d9284b17b5c5108d77b04529ecfb332fed9e3f.wav,c073aa87fe65f410f724d900e45911bacc7975dc98430edf316d730ac0a788a1,dev,spoof,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_2d58aa18143a131edb74f6ab62e9d525,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000001:raw_fake_TeraTTS_2d58aa18143a131edb74f6ab62e9d525,ruasd_ru_v1_full:text:bd9a9680da19e39548e2dbc7bc17f0197b1f3d996f1d699db6787ddfd27828a6,bd9a9680da19e39548e2dbc7bc17f0197b1f3d996f1d699db6787ddfd27828a6,10.6479375,tts,TeraTTS,должны быть законными не только во внутреннем праве,ruasd_ru_v1_full:voice:unknown,,unknown,ruasd_source_audio,22050,wav,,,2026-08-09T00:00:00Z
