kind,selection_rank,sample_id,paired_source_sample_id,text_id,text_hash,raw_relative_path,raw_audio_sha256,decoded_relative_path,decoded_audio_sha256,preparation_status,eligibility_status,rejection_reason,historical_raw_exact_match_count,historical_decoded_exact_match_count,historical_near_match_count,within_pool_near_match_count
source,1,voxforge_ru_mdc_2026_05:submission:3dea5d802a71a74e87e54b66af8a7f935578da4d5d38dc0359d157b5cabfa6e0:prompt:ru_0080,,ru_0080,9927b4d18c75e34f81fcee14802dbe116e6612854e9555c06441beaf3dda9034,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_001.wav,1804cbaeb9b7171bf1b3c4dd1aa874c5d89e2fc8767c4a8d33bc624cebbdc82f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/18/1804cbaeb9b7171bf1b3c4dd1aa874c5d89e2fc8767c4a8d33bc624cebbdc82f.wav,54fa50f1e13b46bab0795caba3046c66014cb27632049a08b95df758fb4e7bc4,ready,eligible,,0,0,0,0
source,2,voxforge_ru_mdc_2026_05:submission:697a2a42dc31e9e3220f40edaf5d74b04064217e330597d7a74418efe1a49618:prompt:ru_0034,,ru_0034,9f67f74f3952768ae15d904ddb769dfa398f0e1ac789f9b6408b1f4bcda65ddf,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_002.wav,026f6d61b3cf97dc1fd0879784fe7c41d993d1fe52fb00c8da0e8022f40f4f57,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/02/026f6d61b3cf97dc1fd0879784fe7c41d993d1fe52fb00c8da0e8022f40f4f57.wav,7776c137f8e6bc328945ef5a20e785c84ce91ed119c3ab9e58f2385e7973d570,ready,eligible,,0,0,0,0
source,3,voxforge_ru_mdc_2026_05:submission:bee37a2f7bcd17283dacea870beb65906c9c4221fa5d96ffb15186567f205565:prompt:ru_0093,,ru_0093,2fb07fa78b8cc40b49e23990400f9613ab10d99f8c864a9c2122d3f31dfdc6b1,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_003.wav,03dad47bce9e6a31273620c1afec6fc567f88d8487b5b6d1b389d08d284391ad,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/03/03dad47bce9e6a31273620c1afec6fc567f88d8487b5b6d1b389d08d284391ad.wav,6814b721213667c3f2a8ac9414c50afcaf2b217a1739c67ad0d4a8f3370ba576,ready,eligible,,0,0,0,0
source,4,voxforge_ru_mdc_2026_05:submission:ccce998f6d17ab95eec66216892bf67c21f8e3c0a7739a3e662ef101bd79c7c1:prompt:ru_0084,,ru_0084,27b87e5ff53041cef952435b211bc61ecfd6a5c91e7fb542e4e1bda0196a4f68,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_004.wav,b24a807a292f1dd2b47816ca5c4f83c95e603f41d95301f5f291ac2d22cd43d9,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/b2/b24a807a292f1dd2b47816ca5c4f83c95e603f41d95301f5f291ac2d22cd43d9.wav,d6eddb0eaab9f5dc7b51d1fd5e1f067dfe1b8262804345df4be3f26639301359,ready,eligible,,0,0,0,0
source,5,voxforge_ru_mdc_2026_05:submission:983e33922e65eb41f15de60881bc2c70b9028385238aaf25e742fb0678aef95b:prompt:ru_0095,,ru_0095,ad9886d653ff552c0c88cd48f4b3b65d03650f845a21b346dc7a07953a3dd4be,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_005.wav,2a7b14d97c0db3f5bd71d8f6796254430995ed5337128ea12777829835b16ed4,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/2a/2a7b14d97c0db3f5bd71d8f6796254430995ed5337128ea12777829835b16ed4.wav,2bf6f823fd48c34bbba553fe78371b2957d01eff1d7d7ee71c98a0c277a2bcbf,ready,eligible,,0,0,0,0
source,6,voxforge_ru_mdc_2026_05:submission:1ed09619f6f1c2296941a0dc09cd947b14ee3c19afc1963230feee0f0eac93d1:prompt:ru_0071,,ru_0071,17b42c6b88dbec6781dfd75a95515ed8b5cc79d84b87c3f8514500ea95485d20,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_006.wav,78bc496b98457dc353d2a744a2b2c7e8c8a3ff3970512110cd2e47497a3f2a45,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/78/78bc496b98457dc353d2a744a2b2c7e8c8a3ff3970512110cd2e47497a3f2a45.wav,7b090277792607ffb0f0a5fac5cf859e2f1c1324b162f10f315fd168b61aac51,ready,eligible,,0,0,0,0
source,7,voxforge_ru_mdc_2026_05:submission:977e306fb59238a0f47820f5b4bd3779e6b2dbc46c5a163ec6f43cdd58ee8be3:prompt:ru_0099,,ru_0099,bfa4ce54fc99232f374cf7059b6005b5ac19d6ab2b4bb7d1145f90d9f6ba45f5,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_007.wav,3c349105f10b57099ebb54a4e1fd4dd595a861962a3c8f741315c36a7bc405f9,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/3c/3c349105f10b57099ebb54a4e1fd4dd595a861962a3c8f741315c36a7bc405f9.wav,c3f3e6f4933531199ef7ff138044fff9321ded3aa38c791ec476bb224091e81a,ready,eligible,,0,0,0,0
source,8,voxforge_ru_mdc_2026_05:submission:f903ce15a1dcd4af93bdabe54931b21a001b822e43b7c20f9ba952d789584419:prompt:ru_0037,,ru_0037,03e27fb4aaef118ebde94b602a917c86d9dee8f8f0b33160ea27103fcdc81920,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_008.wav,49038f6a21427a5c4e9e370d90b0b4ef261ffc96f860c33f4ed8ffe1753f9c24,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/49/49038f6a21427a5c4e9e370d90b0b4ef261ffc96f860c33f4ed8ffe1753f9c24.wav,609b28d64aba1453def6a7b86d1864816cdf2f38f3b88e3dccf7af39d1998a4f,ready,eligible,,0,0,0,0
source,9,voxforge_ru_mdc_2026_05:submission:e6e10c66628bb6762f15d3ac922946c1e90a37d18098f97ec983ff0f50e3528c:prompt:ru_0081,,ru_0081,05a4c32e8a6833c589dddb3eb627e0ec22a5419bb12e7ebf8efbc24a86c6a75e,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_009.wav,347c9b68e9c4a2f898dfdfcd42d40e331d5cde548c1593b5ee0e1b8ddc4bae4f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/34/347c9b68e9c4a2f898dfdfcd42d40e331d5cde548c1593b5ee0e1b8ddc4bae4f.wav,b65e2da72751f5adcbc7c16ac10bfab4f1a2379118715640e527ffc1ee9a1b67,ready,eligible,,0,0,0,0
source,10,voxforge_ru_mdc_2026_05:submission:9705af63fea9b20ccfcd5da9108543b8313891c4a425afef3d53c392c462ba65:prompt:ru_0005,,ru_0005,f8799fd853a9313a976569882abab1a17617918d46fb9cd8a0850e28118957d4,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_010.wav,9e09ebd7e77fbec0d1efbad22009a1ee0c8cccc34d48db21c8d5b18726c2b722,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/9e/9e09ebd7e77fbec0d1efbad22009a1ee0c8cccc34d48db21c8d5b18726c2b722.wav,de75912bea2cdbbd5af59c057c85c2abed32828eebee597e720c596eb8c5b6b8,ready,eligible,,0,0,0,0
source,11,voxforge_ru_mdc_2026_05:submission:066f99c098a54953c6a0ca77d3b543eeea55c7c853d87be24dc0f7bcc43baf7b:prompt:ru_0086,,ru_0086,8f4e0f69ac1adab6327cfe9e59bf3e75a5b69a37dc84149fefa1d20aacabbbde,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_011.wav,316566fc03821de2d02bff8c4648bc86fd557b08f1ea926ab9a5c6b589842b1f,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/31/316566fc03821de2d02bff8c4648bc86fd557b08f1ea926ab9a5c6b589842b1f.wav,6f087140253cbd27c8ea146af8c45751db740f8c83d78f19f324b1ed8fea87d8,ready,eligible,,0,0,0,0
source,12,voxforge_ru_mdc_2026_05:submission:3d6e01a3b13a724afc0aad6c82f0f232fa411b63b69055bf9dc10f6671c74ecb:prompt:ru_0049,,ru_0049,71ded13536a7ebbff6a1f4617c9c6c1ccf554e0d3023295efe865975957dfd94,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_012.wav,1e46f3053ef7a22fa29e8a2256c3ba8afe68de18edec4479f8090207a99451ec,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/1e/1e46f3053ef7a22fa29e8a2256c3ba8afe68de18edec4479f8090207a99451ec.wav,86b9919a05019876d4bdda4d4767c23dbbca658b961c2e6c3674d2a26588ddca,ready,eligible,,0,0,0,0
source,13,voxforge_ru_mdc_2026_05:submission:b82e5249fa4420e81262871a57a3f3a8604732505ae6afd130f915addef724fb:prompt:ru_0073,,ru_0073,9a173921f0cdb179f2abd90d8c7a2477c3b9e30b1176fb5dfe3aa4b4c3709941,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_013.wav,277e84d5f80ae6c0fdf795316cc9e32fcd76801061668af75a85ffe2f2409ed2,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/27/277e84d5f80ae6c0fdf795316cc9e32fcd76801061668af75a85ffe2f2409ed2.wav,e84e3a8f7f1d9137ee9fb1faa773e793c9d1f854f50418572da505708b454099,ready,eligible,,0,0,0,0
source,14,voxforge_ru_mdc_2026_05:submission:1c315bf80b6633b861867afc10efa09cb7b74596752d5a3cd7535120d0c5bc2a:prompt:ru_0088,,ru_0088,8a0cf255b24de364f14537864bc5ab8ee094668c74dbb2c9c279b7a574973f97,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_014.wav,c7c500664e73f03b098428fe9fc306a01afa35fbe632da3e3edbddf5cf2bb687,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/c7/c7c500664e73f03b098428fe9fc306a01afa35fbe632da3e3edbddf5cf2bb687.wav,3e8162867a54d86a270907ae7c4c2c42a1c34ba23d8abac69cca358badf49f55,ready,eligible,,0,0,0,0
source,15,voxforge_ru_mdc_2026_05:submission:a671e0dc06311ad38fe7274641a2a9d9a777383bf2cc0a9250bd4b8dd3209ffc:prompt:ru_0015,,ru_0015,6cbf385566deef9216dba8d96b52613d7dc3cbe52ad79631237c672891525f83,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_015.wav,02279dac93169a2d2eca360d819a5d4a58b81b5038dd0349296aea1cc9be41fc,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/02/02279dac93169a2d2eca360d819a5d4a58b81b5038dd0349296aea1cc9be41fc.wav,74fa6e5ae60faf944d33d70c6dfd09297c9c1aad194ed12a17abf68d367d0491,ready,eligible,,0,0,0,0
source,16,voxforge_ru_mdc_2026_05:submission:5ed207d608a642598315573c3f7af61d746bedbc4785e651843a30b167ede30a:prompt:ru_0014,,ru_0014,7d4e89671802658713e39df7281f4bb22291d2f707447701bf4c10b2ff6754df,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_016.wav,2a30c8e8d0b102ac81bfdc29e60292d87cd2aba78c66810c0ee827d80e88f64c,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/2a/2a30c8e8d0b102ac81bfdc29e60292d87cd2aba78c66810c0ee827d80e88f64c.wav,97c3ea1f022d9d27659a9f38bbe24329f4a1729324740bb616e0b30442fb47f1,ready,eligible,,0,0,0,0
source,17,voxforge_ru_mdc_2026_05:submission:bd92625ec07cb9bcc3a6c85578847172ac436e4dc35ac7b5c4ab21e5ef30d81f:prompt:ru_0009,,ru_0009,75a97bdbd3ebf02b18ddff117ae954b7ef11da546aa9ce854b5f59c98e1c2d2c,raw/v4/xlsr_sls_model_v4_calibration_materialization_v1/voxforge_source/voxforge_ru_017.wav,5b40bdc46dff351ac39825e94dbe223d3a7eb123327c629ff4c22f8dbcb38915,processed/v4/xlsr_sls_model_v4_calibration_materialization_v1/source/5b/5b40bdc46dff351ac39825e94dbe223d3a7eb123327c629ff4c22f8dbcb38915.wav,2dfb26ffbe3fcb3c47b9c1a7ef40ab2d49a8b24076b27dbf17fa12d864c2c060,ready,eligible,,0,0,0,0
