sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
qwen3_tts_customvoice_aiden_v4_final_salvage:91ffc8db1c69a7d12feb,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/b3/b34b1e4cde736835fe606d3d6002165446cbc8f906ebd50c275378c49a3717fe.wav,b4dd54939a48b105581bea617e3d27d385cdbdc6f0aaae7b365cac35d5c2c031,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 5cbd497183474f66174a9f6b08dce9dde01f2d629774a2c46b57807f0b6620ca; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,5cbd497183474f66174a9f6b08dce9dde01f2d629774a2c46b57807f0b6620ca,f33e675917075623564484c2109aefae8c5469aa509079b1390823682c4cdbbe,5.84,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=f33e675917075623564484c2109aefae8c5469aa509079b1390823682c4cdbbe;reference_audio=forbidden;voice_cloning=false,4080953177,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:287064b6e893106b8d8e,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/5e/5eb72046d981f2ae1b951f1a6472b90a288f7676a7c65927fc898d7a6e393c11.wav,933800e6e7b27ac13486afc1114f9ea4110192d175c1e59e23223617874811c7,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 7140d01b88c26fc7e6f4ec83794f1d7d672d2ea666d82fcd4e2b729f39a3532a; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,7140d01b88c26fc7e6f4ec83794f1d7d672d2ea666d82fcd4e2b729f39a3532a,8ee44ab2f66fb8e8d12856ececb67501044998b8efeec898e88a01b09af5ca6b,4.32,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=8ee44ab2f66fb8e8d12856ececb67501044998b8efeec898e88a01b09af5ca6b;reference_audio=forbidden;voice_cloning=false,2397326002,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:e16a345fdfc4e11c470a,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/ab/ab034df606ad0673f16454a552472bd44f083543a9f82da50b2aa88f1f630824.wav,1da165bf15e0e23f187e5b686f2f162ecc43d5d07cd5e4f21f669a8f27b6948f,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text e7a4ba37d3c3de8c9e8aab0f2523c7925f3a6e2d2e79f6a562e36e770da13729; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,e7a4ba37d3c3de8c9e8aab0f2523c7925f3a6e2d2e79f6a562e36e770da13729,b52d47c722cb1fc965d03feb0359ba1ea720a6dcf9205b6eaeba64de1ba5ba85,4.16,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=b52d47c722cb1fc965d03feb0359ba1ea720a6dcf9205b6eaeba64de1ba5ba85;reference_audio=forbidden;voice_cloning=false,3039643591,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:e355a395cf6247a5c1a1,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/0a/0a58158cf9daab87687985b3ac537cbc385c65e0e20cc97b14da3191dff554dd.wav,c1d9cb35bcbeabf5a9ed5017cd92e35284fdd08ca803e82b8b84adb510978a68,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text d05a0c9e2ec809748ffbdf7970558812ba1597cb4df0e7f41ed1ec10882b56fe; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,d05a0c9e2ec809748ffbdf7970558812ba1597cb4df0e7f41ed1ec10882b56fe,9cca30af544691548e11bdfd0eae8ef3e6b6fa1751f5d773d7db58993194c5e7,3.92,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=9cca30af544691548e11bdfd0eae8ef3e6b6fa1751f5d773d7db58993194c5e7;reference_audio=forbidden;voice_cloning=false,2630496431,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:0579f7eeb91fb10f5f78,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/ec/ec0384fc7f79a9aa398d588ae07a7edf73464b9c3921184f8b0a5cbdd74a45b6.wav,e5557ae3a01ed15c33f98f6b62361857659c62ae795f57ea9abb99c121dbfb4e,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 9bde62d37676f7c21886db78d36522851f0e3030c4de24f1a5630d9911756ba8; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,9bde62d37676f7c21886db78d36522851f0e3030c4de24f1a5630d9911756ba8,4bb13f4d7a5fa5abe3c5ad239850ca4d1ac0a43b1abb520722c38d2924d86957,3.44,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=4bb13f4d7a5fa5abe3c5ad239850ca4d1ac0a43b1abb520722c38d2924d86957;reference_audio=forbidden;voice_cloning=false,1269907277,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:c2f309f6046187fc825e,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/6c/6cc64487a89cbec0a2b9f09b2127722295438808b04742009e3c0905b04a0cca.wav,48c33bcc8425ee4c128efb0def9fa2e22400a322e321a3dcf9b2e8db962734ec,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text e41ffc47eb071032001f0a15693ca484bf49546b6542a86c26401e0601701ca8; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,e41ffc47eb071032001f0a15693ca484bf49546b6542a86c26401e0601701ca8,97ca7266394fe0bea3bccb5fcb026c8eb197bde8b9eaea72b4856d141fe9d681,7.52,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=97ca7266394fe0bea3bccb5fcb026c8eb197bde8b9eaea72b4856d141fe9d681;reference_audio=forbidden;voice_cloning=false,2546627174,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:bebb4311902f36410973,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/33/3342809c9af92f5c964e2e5a8f9254a2ebee360f48aef41b3c437e0e3abaa3f3.wav,c13e1a98265015ba6597288e4d4d8c93b45eb5ea408faa89ca4ad75c4e43980d,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text a491e115baae90119e01b82c056305df23bf1c3733d57717555715c6885fd1b6; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,a491e115baae90119e01b82c056305df23bf1c3733d57717555715c6885fd1b6,c39d6f1bf6cdf95d6494fc024a98a66dd38cf17d7eecc0c7c1fb319d9118012c,5.52,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=c39d6f1bf6cdf95d6494fc024a98a66dd38cf17d7eecc0c7c1fb319d9118012c;reference_audio=forbidden;voice_cloning=false,3281874715,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:50fdbed256cd9406c0f1,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/b5/b589b292cc714e31d0ce9d49b3374ea7f2fbded5dbc8a5b708a92efeda3b9c90.wav,4cf98f516f39ef887eba5216b5e4a1da547c411a92587e903370b54a3b2f8463,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text f6480652ea9a551a70d662cf9496c776a08ad9f4c97be999cd927441abebb844; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,f6480652ea9a551a70d662cf9496c776a08ad9f4c97be999cd927441abebb844,70dc6fda9f4d5dbffe51bf3e69b8f669d50a6071eb6ed91e22843d829f51ad94,5.36,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=70dc6fda9f4d5dbffe51bf3e69b8f669d50a6071eb6ed91e22843d829f51ad94;reference_audio=forbidden;voice_cloning=false,1893494746,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:6ccd8c7db48ad9704424,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/e5/e5b6b069b3c57f6781d45daa4f58c97416d03cb887af7eeb7a8cd3cf2a9797a2.wav,dd19eb2c5fbcae9a0df8a828ba0f1f7c10e2315d1dd1ae5b3e5b4178eb0a15c4,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 94821c8469f911d2024f19c42ef477e16c738e4adfb07d010ea852a2daa716a7; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,94821c8469f911d2024f19c42ef477e16c738e4adfb07d010ea852a2daa716a7,fa4a1abd9daefdd91535411aa7aed1e4f711edcfe1fbe13537cad6628f6fbd53,2.96,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=fa4a1abd9daefdd91535411aa7aed1e4f711edcfe1fbe13537cad6628f6fbd53;reference_audio=forbidden;voice_cloning=false,4199160509,2026-08-16T01:00:00+06:00
qwen3_tts_customvoice_aiden_v4_final_salvage:4c17f898bd9676191c5f,processed/v4/xlsr_sls_model_v4_final_salvage_materialization_v1/ru_spoof/fe/feaefb8b4dc88f0331f9388675650396e76af2e150a8f0a45a7c7bd3c992fc13.wav,ffdf440ead203d47559d66b87cbe3ad3b3568ec7d0976e3f1da9650aaed635a0,test,spoof,ru,false,qwen3_tts_customvoice_aiden_v4_final_salvage:fixed-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,qwen3_tts_customvoice_aiden_v4_final_salvage,"Apache-2.0: Qwen CustomVoice and tokenizer model cards, cstr GGUF conversion cards, and CrispASR runtime release; permitted only for this project's personal-research scope with no training, calibration, product, re-hosting, verified-speaker or speaker-independence claim","One-shot local text-only derivative of frozen common_voice_ru_v24_v4_final_salvage text 393e5235fa699fdcb28590f8d16471d3a85e1f6eefb3ac6508afbb6d67bf6237; no reference audio, cloning, resynthesis, replacement or backfill",qwen3_tts_customvoice_aiden_v4_final_salvage:synthetic-profile:qwen3_tts_0_6b_customvoice_aiden_q8_0,393e5235fa699fdcb28590f8d16471d3a85e1f6eefb3ac6508afbb6d67bf6237,51a1aaf11a8b2fef7540b013f2a4b7a4d94e03466476de69b99ecafd7f06bdf8,8.96,qwen3_tts_customvoice_gguf,Qwen3-TTS 0.6B CustomVoice Q8_0 GGUF,talker-cstr-29094dcb46f19b0898616aa9aeb876aa9aa6e086-5227dcbc4df7c5533341d111cc469fa491a48e722b23dd10f553181b52dff2d9; codec-cstr-344e279551177654762e5c7d39e217834325f222-70dc95dbfdd9aa5d9d406236ff771d061bf17b0cda02a72513953355606e719b; crispasr-v0.8.28-99e990ae-c2413af7d5e70a166b74fe96f5afb6d7463f1414a5ac2dea7cd982da9f83f827; fixed-aiden; wrapper-f02d93fd7ee064539771a868c5033bc163bec1c94c838eb1152c52eb7eb677b7,qwen3_tts_customvoice:aiden,not_applicable:text_only_no_reference_audio,cuda:0,offline_text_only_final_materialization,16000,wav,synthesis_text_sha256=51a1aaf11a8b2fef7540b013f2a4b7a4d94e03466476de69b99ecafd7f06bdf8;reference_audio=forbidden;voice_cloning=false,1369549553,2026-08-16T01:00:00+06:00
