selection_rank,sample_id,submission_pseudo_id,prompt_id,parent_group_id,speaker_pseudo_id,prompt_text_hash,original_prompt_text_hash
1,voxforge_ru_mdc_2026_05:submission:7c4dc7f1f7de5e57af1eb3e02350457fd649ed108c0aebd7116306fedf811cf9:prompt:ru_0081,7c4dc7f1f7de5e57af1eb3e02350457fd649ed108c0aebd7116306fedf811cf9,ru_0081,voxforge_ru_mdc_2026_05:contributor:d515241cd172336f8da6dc9c4e124f5d254380b4aab046b97038e4407e0d8cdd,voxforge_ru_mdc_2026_05:contributor:d515241cd172336f8da6dc9c4e124f5d254380b4aab046b97038e4407e0d8cdd,05a4c32e8a6833c589dddb3eb627e0ec22a5419bb12e7ebf8efbc24a86c6a75e,d19f24957b7efff5357b02059c3d9b735e12b2ff3854240ab7ca87e01cb841ff
2,voxforge_ru_mdc_2026_05:submission:da4db367d1e24650568ffd9aa416d3d2d4c4bcb9aa78e0146b399570cea258e9:prompt:ru_0035,da4db367d1e24650568ffd9aa416d3d2d4c4bcb9aa78e0146b399570cea258e9,ru_0035,voxforge_ru_mdc_2026_05:contributor:3f54081f7834e199ef48252e90455bfc4537c0ccb8950d9b633158cd91238e3b,voxforge_ru_mdc_2026_05:contributor:3f54081f7834e199ef48252e90455bfc4537c0ccb8950d9b633158cd91238e3b,9c60ef21d2ee4e019dc70c2d454b1b0f5d1442956e62b4831ec349abe6814441,d7806fa363b66d2c9eb9308b14776911d5fb8c10df7e0ed9b22c9f35488143cc
3,voxforge_ru_mdc_2026_05:submission:be2a9e4ac96085d60da8ff71289e2605c39bfbcfed560cc217c499359868a01b:prompt:ru_0042,be2a9e4ac96085d60da8ff71289e2605c39bfbcfed560cc217c499359868a01b,ru_0042,voxforge_ru_mdc_2026_05:contributor:4242c6bdb7b91a990069ec57a71892aacdee85105428ff98e38cd5fc8834886f,voxforge_ru_mdc_2026_05:contributor:4242c6bdb7b91a990069ec57a71892aacdee85105428ff98e38cd5fc8834886f,a3bb152d6847e5ffbcca56059d62004bafe22b46e02f93db6f7a9d9d2db4e788,1bf90098b9351e510199d01320073e1c773d780e15eaba746fd51b94c75a0667
4,voxforge_ru_mdc_2026_05:submission:e6266c1e3462c5001eec35edf613553fdfea43a5db1429f069065596af765d45:prompt:ru_0075,e6266c1e3462c5001eec35edf613553fdfea43a5db1429f069065596af765d45,ru_0075,voxforge_ru_mdc_2026_05:contributor:026ad9b14a7453b7488daa0c6acbc258b1506f52c441c7c465474c1a564394ff,voxforge_ru_mdc_2026_05:contributor:026ad9b14a7453b7488daa0c6acbc258b1506f52c441c7c465474c1a564394ff,98a460c44832da8b47da1b280091a98abfd6051cff470b77e4d9003aa579c0ac,fc00ecdc2ace6960d3991b23bc1af8aa71df29258d029b1ec75534c89bdb055a
5,voxforge_ru_mdc_2026_05:submission:fe4d774c3f4c3b4ed5fe1c7b5c1f95d92d97ef62060d33cab5c72c1eda59c5d4:prompt:ru_0045,fe4d774c3f4c3b4ed5fe1c7b5c1f95d92d97ef62060d33cab5c72c1eda59c5d4,ru_0045,voxforge_ru_mdc_2026_05:contributor:d92ebbc87ebf6c482489ee055336f0a0ebffc32f39b9034f7327b9f4d6afbd3f,voxforge_ru_mdc_2026_05:contributor:d92ebbc87ebf6c482489ee055336f0a0ebffc32f39b9034f7327b9f4d6afbd3f,032ca5e9a5158ae437074ad928a40d019e66aa4f04ad21f2a3ef5acd35d1029e,9bfc6fa07922479d6bca068f606a3f9d04391935e3cf7d63c6f80b1f7e8352d8
6,voxforge_ru_mdc_2026_05:submission:753d123cebe3cd8993343f08fb0476dc6cef8dc7ad3540a8eaeeb6032999c309:prompt:ru_0073,753d123cebe3cd8993343f08fb0476dc6cef8dc7ad3540a8eaeeb6032999c309,ru_0073,voxforge_ru_mdc_2026_05:contributor:6ab84705e5d695efd532f462bc41ffc7a05f3a097b877dd2b95d168cd9f3b93d,voxforge_ru_mdc_2026_05:contributor:6ab84705e5d695efd532f462bc41ffc7a05f3a097b877dd2b95d168cd9f3b93d,9a173921f0cdb179f2abd90d8c7a2477c3b9e30b1176fb5dfe3aa4b4c3709941,b3323c7f74e908335490d09693cc449808d5d2ac02c45e711d7c475dcabc5375
7,voxforge_ru_mdc_2026_05:submission:7b7cab5c4a0b8bae0f4c6b2917e91114dca074f2373a28acd48dff92bae5f74d:prompt:ru_0087,7b7cab5c4a0b8bae0f4c6b2917e91114dca074f2373a28acd48dff92bae5f74d,ru_0087,voxforge_ru_mdc_2026_05:contributor:c8da90d2602da6e44edde7bd88315dd1fc592cc187423f7240b7936b8f5deecb,voxforge_ru_mdc_2026_05:contributor:c8da90d2602da6e44edde7bd88315dd1fc592cc187423f7240b7936b8f5deecb,ff5fa09d83d28397669ab1932464a7066485643014a14c3575ef957b496f0bf1,e8dd06380ec32a98baef2a8404cb093b4eb340b8001d72d9d94abbfbf20275b9
8,voxforge_ru_mdc_2026_05:submission:1c9f86fb5c2c48ca091a52282089866bde85fb4f9bc24ea5c18894c321856dc5:prompt:ru_0032,1c9f86fb5c2c48ca091a52282089866bde85fb4f9bc24ea5c18894c321856dc5,ru_0032,voxforge_ru_mdc_2026_05:contributor:9a13187d8611c44f6fb02874488aead1b5f66299bb9024e81ba173d0b5defefa,voxforge_ru_mdc_2026_05:contributor:9a13187d8611c44f6fb02874488aead1b5f66299bb9024e81ba173d0b5defefa,c7f27a664bf689206a491808c99d548552fc5c0bfe2fabc6971e653728102da3,3a7c176d2b776b686ddeb50f17e292ea6a107d7b9cc4b66a0a36c7e83f8345b6
9,voxforge_ru_mdc_2026_05:submission:a168ed3ff87fbbdfab3187250014e8e61b8a7ba4814722f3aea95539ca9fcf21:prompt:ru_0008,a168ed3ff87fbbdfab3187250014e8e61b8a7ba4814722f3aea95539ca9fcf21,ru_0008,voxforge_ru_mdc_2026_05:contributor:0139bc5debaaa4b84e9341efb6ffa3e470f45a084742310e8f0b63ea83380168,voxforge_ru_mdc_2026_05:contributor:0139bc5debaaa4b84e9341efb6ffa3e470f45a084742310e8f0b63ea83380168,badaef8270a22d017c41d4d66a44e6b18b2d65f8c613d51b93845ffcaedb246b,d51c03867223890c7c4223ef03fa5c8cf82645c4bf7dd9e8f77f88204c6f654b
10,voxforge_ru_mdc_2026_05:submission:b3d7a433b57422be9becaf2a3c3a96ca75c59c57f10f58ab327a45615a8340f6:prompt:ru_0017,b3d7a433b57422be9becaf2a3c3a96ca75c59c57f10f58ab327a45615a8340f6,ru_0017,voxforge_ru_mdc_2026_05:contributor:095168c8f4b81cdeba1ea0152b473065c9155a853104c2fdc798c51d17cf80fb,voxforge_ru_mdc_2026_05:contributor:095168c8f4b81cdeba1ea0152b473065c9155a853104c2fdc798c51d17cf80fb,6a4e6616041d4bd992e610faa136f8292474a422e53bbb581c18ece388f1507f,6bb67f8ebfd94a4b51a16b4d0fca35c0aeeafb4274e8f3810fbf72cb862894de
